file_id,file_name,source_relpath,checksum_sha256,file_type,duration_seconds,media_info,media_info_tool
11,19971230_10.mp3,19971230_10.mp3,56863066736a675c4f753924d2f826a9633eeecbf4eaf50528add6ecba9aa8d4,audio,314,"{""format"": {""size"": ""12546128"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""Fame 1998"", ""track"": ""10/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 000006FA 000006FA 0000719F 0000719F 0000699C 0000699C 0000757D 0000757D 00036929 00036929"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 00000720 0000000000D2FD50 00000000 00BF4759 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""10""}, ""bit_rate"": ""320054"", ""duration"": ""313.600000"", ""filename"": ""19971230_10.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""313.600000"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 4425523200, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
12,19971230_11.mp3,19971230_11.mp3,a9ba904217bd56651f3d4ce74546d41ed5e85f9579b486bafc2dea2f5151d182,audio,182,"{""format"": {""size"": ""7284022"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""Gratuity (or Thanks for Nothing)"", ""track"": ""11/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 00000833 00000833 0000E6A8 0000E6A8 000206AC 000206AC 00007967 00007967 000198E0 000198E0"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 00000864 00000000007A760C 00000000 006EFC3F 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""11""}, ""bit_rate"": ""320093"", ""duration"": ""182.047350"", ""filename"": ""19971230_11.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""182.047350"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 2569052203, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
13,19980214_1.mp3,19980214_1.mp3,183983ee3c837c722efbac3d9565701eed9ced69281637dad87e1a547a7ff873,audio,133,"{""format"": {""size"": ""3202446"", ""tags"": {""encoder"": ""Lavf61.7.100""}, ""bit_rate"": ""192040"", ""duration"": ""133.407347"", ""filename"": ""19980214_1.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.19""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""133.407347"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 1882644480, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
14,19980228_1.mp3,19980228_1.mp3,6136854c6742ddfc819f7aba8dcdf08d146c591c04a2df30d32d0a5574028634,audio,102,"{""format"": {""size"": ""2440715"", ""tags"": {""encoder"": ""Lavf61.3.103""}, ""bit_rate"": ""192052"", ""duration"": ""101.668571"", ""filename"": ""19980228_1.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.5.""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""101.668571"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 1434746880, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
15,19980228_2.mp3,19980228_2.mp3,43934775e64ec4e376b023a7f2fcb73766b160fa2cc3372214128d7b62c3ed4c,audio,74,"{""format"": {""size"": ""1765502"", ""tags"": {""encoder"": ""Lavf61.3.103""}, ""bit_rate"": ""192072"", ""duration"": ""73.534694"", ""filename"": ""19980228_2.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.5.""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""73.534694"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 1037721600, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
16,19980512_1.mp3,19980512_1.mp3,083000d09d5c746d216d0f58b4452456c2815e605a0246f1eb000d924e5af0fa,audio,77,"{""format"": {""size"": ""1849512"", ""tags"": {""encoder"": ""Lavf61.3.103""}, ""bit_rate"": ""192069"", ""duration"": ""77.035102"", ""filename"": ""19980512_1.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.5.""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""77.035102"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 1087119360, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
17,19980701_1.mp3,19980701_1.mp3,2026f2a2205acfd5fb3dcfa5b521db3be5ae9637cd84fe0c7136a1261c48ea30,audio,61,"{""format"": {""size"": ""1462691"", ""tags"": {""encoder"": ""Lavf61.3.103""}, ""bit_rate"": ""192087"", ""duration"": ""60.917551"", ""filename"": ""19980701_1.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.5.""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""60.917551"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 859668480, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
18,19980708_1.mp3,19980708_1.mp3,1c75fb07fb5d15317c84d3a58d43ca5fb0450ae6b12d69228ea27effc4eb83b8,audio,45,"{""format"": {""size"": ""1089662"", ""tags"": {""encoder"": ""Lavf61.7.100""}, ""bit_rate"": ""192118"", ""duration"": ""45.374694"", ""filename"": ""19980708_1.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.19""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""45.374694"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 640327680, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
19,19980708_2.mp3,19980708_2.mp3,786505d77986ce3a2bd5f47bb147c7a710d0e80040a70fe747d14d290465e507,audio,40,"{""format"": {""size"": ""961140"", ""tags"": {""encoder"": ""Lavf61.7.100""}, ""bit_rate"": ""192133"", ""duration"": ""40.019592"", ""filename"": ""19980708_2.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.19""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""40.019592"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 564756480, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
20,19980708_3.mp3,19980708_3.mp3,7379d91854c171128f8f24eb75639c808bc4267d278b5c365bbf618cf073c7a8,audio,157,"{""format"": {""size"": ""3761675"", ""tags"": {""encoder"": ""Lavf61.7.100""}, ""bit_rate"": ""192034"", ""duration"": ""156.708571"", ""filename"": ""19980708_3.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.19""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""156.708571"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 2211471360, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
21,19980910_1.mp3,19980910_1.mp3,ab87f4857943f1ea0bd861a4ed2f870979b053852bd2fe7c849748c3923bae81,audio,80,"{""format"": {""size"": ""1911579"", ""tags"": {""encoder"": ""Lavf61.3.103""}, ""bit_rate"": ""192067"", ""duration"": ""79.621224"", ""filename"": ""19980910_1.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.5.""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""79.621224"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 1123614720, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
22,19980910_2.mp3,19980910_2.mp3,a33799ab1d7dafa4cb53f2f4a2f839a371a6ed3a61d46ef0f9ec696c32bb337f,audio,93,"{""format"": {""size"": ""2227556"", ""tags"": {""encoder"": ""Lavf61.3.103""}, ""bit_rate"": ""192057"", ""duration"": ""92.786939"", ""filename"": ""19980910_2.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.5.""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""92.786939"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 1309409280, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
23,19980910_3.mp3,19980910_3.mp3,97c35724958f1293fde7df4722eb9096f444a959908a828405bd49b73c1740c9,audio,118,"{""format"": {""size"": ""2826283"", ""tags"": {""encoder"": ""Lavf61.3.103""}, ""bit_rate"": ""192045"", ""duration"": ""117.733878"", ""filename"": ""19980910_3.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.5.""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""117.733878"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 1661460480, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
24,19980910_4.mp3,19980910_4.mp3,b7cfa7746bccef92006f11434c93c19a0ac629fa27d10923fa61262fa66691b5,audio,66,"{""format"": {""size"": ""1590586"", ""tags"": {""encoder"": ""Lavf61.3.103""}, ""bit_rate"": ""192080"", ""duration"": ""66.246531"", ""filename"": ""19980910_4.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.5.""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""66.246531"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 934871040, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
25,19980910_5.mp3,19980910_5.mp3,c667f81f51e2b1150c79a672ee4c189e27cca71f1f6d3e556af2eeac283c9550,audio,76,"{""format"": {""size"": ""1814403"", ""tags"": {""encoder"": ""Lavf61.3.103""}, ""bit_rate"": ""192070"", ""duration"": ""75.572245"", ""filename"": ""19980910_5.mp3"", ""nb_streams"": 1, ""start_time"": ""0.025057"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""tags"": {""encoder"": ""Lavc61.5.""}, ""index"": 0, ""bit_rate"": ""192000"", ""channels"": 2, ""duration"": ""75.572245"", ""codec_tag"": ""0x0000"", ""start_pts"": 353600, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.025057"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 1066475520, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
